code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2592E1288020Y,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,8.464,8.464,0,20.208,20.208,0,0,0,0,0,0,0,0,0,0,33.600457910893574,33.600457910893574,0,2.9634659108935675,2.9634659108935675,0,13.5424,13.5424,0,48.231756,48.231756000000004,0,1335.8725134988802,1335.8725134988802,0,2027.7348262556686,2027.7528029573396,0,5023.173985431036,5023.174557085705,0,2452.0054473438445,2449.8324090377996,0.09,173.76,173.76,0,0,0,0,3.345759967353907,3.245519776655668,3,2.2041880029284724,2.1381307698493393,3,197.338272,197.338272,0,8679.14529870653,8676.590347980466,0.03,111,111,0,1731.1014661179959,1730.5976731530116,0.03,22,22,0,OK
2569E0663486N,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,68,ballon électrique à accumulation horizontal,,,96,chaudière gaz à condensation 2001-2015,,,15.447638176075808,15.4476381760758,0,13.194999999999999,13.194999999999999,0,11.7016420115,11.701642105263158,0,0,0,0,4.89125,4.891249999999999,0,28.672523642442652,28.672523642442652,0,15.46804564244265,15.46804564244265,0,9.770100000000001,9.770100000000001,0,16.245437,16.245437,0,952.21712829495,952.21712829495,0,3361.3406679008635,3361.3209446756214,0,1944.6945521625903,1944.6945521625905,0,4747.401321773116,4734.044759789492,0.28,156.3,156.3,0,0,0,0,6.872074665279114,5.545967422068338,19.3,0,0,0,85.052373,85.05237300000002,0,9943.520493617216,9927.113884974207,0.16,279,278,0.36,1224.5237747508436,1221.4069643169953,0.25,34,34,0,OK
2592E0027825X,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,90,chaudière gaz standard après 2015,,,16.7875,16.7875,0,51.15,51.15,0,0,0,0,0,0,0,0,0,0,21.380670104995996,21.380670104995996,0,0.302710104995991,0.302710104995991,0,6.611999999999999,6.611999999999999,0,70.122,70.122,0,873.118220205,873.1182202050001,0,3474.7123279038046,3474.785509473257,0,3118.590709400999,3118.5925362750004,0,5244.8216756378015,5244.372792214235,0.01,173.76,173.76,0,0,0,0,5.733278312096115,5.559782641422098,3.03,0,0,0,0,0,0,12951.261447377921,12950.417725722007,0.01,465,465,0,1408.39588429282,1408.2830027795574,0.01,50,50,0,OK
2574E1327085T,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,1.1714285714285708,1.1714285714285713,0,7.038,7.038,0,0,0,0,5.8531,5.8530999999999995,0,0,0,0,27.47544669973039,27.47544669973039,0,4.414232699730387,4.414232699730387,0,5.597599999999999,5.597599999999999,0,3.540452,3.54045168,0,1005.73821151895,1005.73821151895,0,1969.5136695413019,1969.5221680116795,0,2042.0102614155116,2042.001861620943,0,2548.589559826329,2541.618833189307,0.27,184.8,184.8,0,2.78424053599661,0,100,3.2660625659566938,3.1518463382719246,3.5,1.679512683310224,1.6095551979222542,4.17,273.31608215999995,273.31608216,0,5809.317921155946,5795.511441951497,0.24,168,168,0,1076.298472929595,1074.5242327176832,0.16,31,31,0,OK
2510E1245914I,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,5.07407407407407,5.0740740740740735,0,10.016,10.016,0,0,0,0,0,0,0,0,0,0,25.232953926154085,25.232953926154085,0,2.6597079261540855,2.6597079261540855,0,0,0,0,15.258516,15.258516,0,1237.444267575208,1237.444267575208,0,697.5375725047743,697.5405536065216,0,1599.7609360272447,1599.7605184260979,0,877.0827643275904,874.3551122423337,0.31,164.34,164.34,0,173.24219746052913,0,100,1.1651824871871823,1.117509494199359,4.09,2.067054802899428,1.9824735786443284,4.09,145.39826100000002,145.39826100000002,0,3850.200225681251,3448.7109171359716,10.43,63,56,11.11,601.0131522615872,589.2979155353959,1.95,9,9,0,KO
2571E1110704H,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,97,chaudière gaz à condensation après 2015,,,48.599956,48.599956,0,6.45,6.45,0,0,0,0,0,0,0,1.407,1.407,0,15.566885516659127,15.566885516659127,0,4.984181516659127,4.984181516659127,0,14.399799999999999,14.399799999999999,0,14.11776,14.117759999999999,0,806.9064389967001,806.9064389967001,0,3580.3839609062316,3580.370482551575,0,1099.625332254516,1099.625332254516,0,4625.326608104641,4619.817643878089,0.12,156.3,156.3,0,0,0,0,6.830271285814762,5.802393995517798,15.05,0,0,0,68.16506399999999,68.165064,0,7787.306367287402,7779.433285293167,0.1,330,329,0.3,1139.2535548097892,1137.9372357837829,0.12,48,48,0,OK
2557E0291611E,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,4.397058823529409,4.397058823529412,0,37.596000000000004,37.596000000000004,0,0,0,0,7.42,7.420000000000001,0,2.76,2.7600000000000002,0,47.414741178630614,47.414741178630614,0,7.230141178630611,7.230141178630611,0,21.1617,21.1617,0,61.65896,61.65895999999999,0,1182.3233761864005,1182.3233761864005,0,4138.358318672183,4138.345606367628,0,2388.5320731038382,2388.5320731038396,0,5626.825878951497,5626.809627693636,0,164.34,164.34,0,6.168783730991693,0,100,0,0,0,0,0,0,0,0,0,8629.471484636617,8615.267030797475,0.16,162,162,0,266.04695857249885,874.8176218853298,228.82,5,16,220,KO
2549E0258408V,5,2.4,LICIEL Diagnostics v4 [Version XML:307],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,92,chaudière gaz basse température 2001-2015,36.80968965517241,36.80968965517242,0,24.992,24.992000000000004,0,38.7760563380282,38.77605633802817,0,0,0,0,0,0,0,39.85485363215027,39.85485363215027,0,4.664853632150272,4.664853632150272,0,17.1258,17.1258,0,24.026076,24.026076000000003,0,1232.5832887844,1232.5832887844,0,6052.9793645760155,6052.955547410877,0,2773.420337893279,2773.3994153709264,0,9592.447708885884,9566.47075140999,0.27,337.38,337.38,0,5.973662154532783,0,100,10.20884445025094,4.847504419531364,52.52,2.078390466018584,1.9742175425556054,5.01,417.0636000000001,417.06360000000006,0,14449.230212042004,14396.922229293716,0.36,209,208,0.48,2865.6893890914016,2859.055763124841,0.23,41,41,0,OK
2563E1342759E,32,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,99,"panneau rayonnant électrique nfc, nf** et nf***",43.34775,43.34775,0,14.014,14.014,0,0,0,0,0,0,0,0.30625,0.30625,0,31.297250169536127,31.297250169536127,0,6.4055441695361255,6.4055441695361255,0,17.336399999999998,17.336399999999998,0,21.43064,21.430639999999997,0,985.0448966949499,985.0448966949499,0,5479.065480191066,5479.092967457345,0,2262.0735214017404,2262.0532080523467,0,6579.424885093386,6574.078622513247,0.08,184.8,184.8,0,4.757671662164652,0,100,6.512043308546994,4.16703758397944,36.01,1.6992023380328858,1.5780884371320758,7.13,0,0,0,11453.334749025202,11431.362615061831,0.19,348,348,0,1794.3149738233267,1792.6333953946817,0.09,54,54,0,OK
2592E0235405T,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,4.5471,4.5471,0,13.229,13.229000000000001,0,0,0,0,0,0,0,0,0,0,26.23697737397427,26.23697737397427,0,1.1399453739742693,1.1399453739742693,0,10.442,10.442,0,35.09552,35.09552,0,1267.4108801575203,1267.4108801575203,0,944.2822014053256,944.2860892536862,0,5029.408254593333,5029.408254593334,0,1433.3928777023536,1433.3986885154256,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,161.65441199999998,161.654412,0,7528.633119895688,7528.63893070876,0,111,111,0,695.9664041944559,851.0743693428126,22.29,10,12,20,KO
2594E1279399L,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,7.19280932,7.19280932,0,81.3564,81.35640000000001,0,0,0,0,11.06,11.06,0,0,0,0,79.53434416899815,79.53414925000664,0,19.63654416899813,19.636349250006617,0,18.752,18.752,0,45.907733,45.9077328,0,1344.945742014,1344.945742014,0,7977.65762451243,7977.658450249256,0,2873.8156880641027,2873.8156880641022,0,11006.401067835826,11006.402126827536,0,184.86557238547147,184.86558147957848,0,5.949620900245927,0,100,0,0,0,0,0,0,0,0,0,14662.504700457079,14648.821652294668,0.09,185,185,0,1243.9736368894798,2242.9686375973547,80.31,15,28,86.67,KO
2513E1258410B,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,94,chaudière gaz à condensation 1981-1985,,,33.242,33.242000000000004,0,41.008,41.008,0,0,0,0,0,0,0,0,0,0,41.85894962078195,41.85894962078195,0,3.751817620781951,3.751817620781951,0,18.1836,18.1836,0,31.78477,31.784769900000004,0,966.6830983776964,966.6830983776964,0,3124.6088784528542,3124.5943407467653,0,1474.4141918039743,1474.4141918039747,0,4934.000572615452,4924.790968610132,0.19,127.74,127.74,0,0,0,0,5.168271945318832,5.00142962903198,3.23,0,0,0,0,0,0,8850.196380118825,8840.603038786046,0.11,176,175,0.57,1230.9418060818664,1228.8405480644165,0.17,24,24,0,OK
2569E1054960F,5,2.4,4.1.1,3cl-2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,21.13,21.13,0,16.528,16.528,0,0,0,0,0,0,0,0,0,0,44.8136633241721,44.81366332417213,0,1.27666332417213,1.2766633241721266,0,14.654,14.654000000000002,0,42.73952,42.73952,0,1226.800065666,1226.8000656660001,0,3130.70527082586,3130.705270825858,0,1642.30263141365,1642.302631413655,0,4151.62791846821,4151.627918468213,0,156.3,156.3,0,0,0,0,0,0,0,0,0,0,515.99028,515.99028,0,7618.23231388187,7618.232313881867,0,117,117,0,1488.5,1273.8869475450738,14.42,22,19,13.64,KO
2535E1405731C,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,9.2433734939759,9.243373493975902,0,40.763999999999996,40.763999999999996,0,0,0,0,0,0,0,0,0,0,57.17563913379966,57.17563913379966,0,3.591639133799662,3.591639133799662,0,38.0875,38.0875,0,28.376563,28.376563007999994,0,1300.1755010999998,1300.1755010999998,0,4848.415425205233,4848.408849547462,0,1740.5294526104412,1740.5294526104417,0,5883.981280332451,5883.973682839852,0,182.46,182.46,0,182.02457015399997,0,100,0,0,0,0,0,0,635.0649599999999,635.0649599999999,0,10271.234652297093,9852.570543450294,4.08,128,123,3.91,768.2344466276593,1008.1927862358365,31.24,9,12,33.33,KO
2506E0042596S,3,2.4,4.1.1,3cl-2024.6.1.0,50,chaudière gaz standard après 2015,,,97,chaudière gaz à condensation après 2015,,,72.404125,72.40412500000001,0,10.9776,10.9776,0,0,0,0,129.82500076294,129.8250007629395,0,4.58185,4.58185,0,53.2598759881379,53.259875988137885,0,13.8865497567536,13.88654975675359,0,23.1324,23.1324,0,12.0652322,12.0652322,0,976.354177909421,976.3541779094207,0,9768.41989432479,9768.475162891937,0,1731.75970787446,1731.759707874458,0,12275.5542508658,12555.448638454322,2.28,145.821585280713,145.82157715925462,0,0,0,0,14.3269914056088,15.630535793162078,9.1,2.64700466010998,2.647004660109985,0,0,0,0,14608.386466009,14891.278987009497,1.94,281,286,1.78,3196.81081878662,3260.4979182489924,1.99,61,62,1.64,OK
2559E0286932H,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,32.12,32.12,0,72.35,72.35,0,0,0,0,0,0,0,0,0,0,45.5596855763627,45.5596855763627,0,1.868631576362693,1.868631576362693,0,33.7808,33.7808,0,81.306632,81.306632,0,1250.29547182218,1250.29547182218,0,6859.20746761341,6859.196569522874,0,5561.76432963161,5561.75685681412,0,9975.355902423544,9955.760692767146,0.2,173.76,173.76,0,0,0,0,11.317692453004907,10.982170457907669,2.96,2.0629875524659704,2.0018318260933583,2.96,517.8160917600001,517.81609176,0,17442.075617115737,17421.560575882468,0.12,267,267,0,3580.5501703695104,3576.0749740737633,0.12,54,54,0,OK
2593E0849892X,5,2.4,WinDpeV3 v.3.0.0.18,V 1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,87.9,87.9,0,28.422,28.421999999999997,0,0,0,0,0,0,0,0,0,0,34.926,34.925922164322756,0,14.0648821643227,14.06488216432275,0,27.042,125.9259,365.67,46.5851,46.585102799999994,0,1153.37689450158,1153.3768945015804,0,7819.44222289824,13562.609469347768,73.45,2202.08386184996,2794.805898527348,26.92,9788.28452486261,15233.303988052594,55.63,173.76,232.20629341439877,33.64,4.97413685417585,0,100,12.9326402101173,21.705892020059213,67.84,1.90757959174775,2.4671695511494725,29.34,0,0,0,12657.8515170215,18840.04451304684,48.84,247,368,48.99,2741.0793,4115.457086272726,50.14,53,80,50.94,KO
2575E0404572N,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,32.784928400000005,32.784959602237414,0,11.920000000000002,11.920000000000002,0,9.516,9.516,0,0,0,0,0,0,0,19.608659731607734,19.608659731607734,0,2.19385973160773,2.19385973160773,0,14.1405,14.1405,0,10.656288,10.656288,0,851.0243195999999,851.0243195999999,0,3901.0776290087783,3901.104726661625,0,1719.2410496969694,1719.2410496969696,0,4830.169640249014,4830.199892789942,0,173.76,173.76,0,1.789431683908072,0,100,0,0,0,0,0,0,206.39611200000002,206.396112,0,7540.907440418972,7536.822000086911,0.05,290,289,0.34,964.400903458046,1259.0155483555395,30.55,37,48,29.73,KO
2591E0062922T,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,63.57599999999999,63.57599999999999,0,101.958,101.958,0,0,0,0,0,0,0,0,0,0,46.54809321924724,46.54809321924724,0,2.957509219247242,2.957509219247242,0,27.118,27.118,0,55.303544,55.303544239999994,0,1249.2644231272798,1249.2644231272798,0,10600.631301200709,10600.631301705242,0,1672.3753990994376,1672.3753990994378,0,13996.934286540845,13996.934287207025,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,516.62534496,516.62534496,0,17540.098739048284,17540.098739714464,0,269,269,0,1948.6582168399143,3014.171275589361,54.68,29,46,58.62,KO
2545E1060364D,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,3.4771084337349403,3.4771084337349394,0,11.165,11.165,0,0,0,0,0,0,0,0,0,0,35.56476729174123,35.56476729174123,0,0.06536729174122362,0.06536729174122362,0,6.8138000000000005,6.8138000000000005,0,26.03838,26.038379999999997,0,1182.3233761864005,1182.3233761864005,0,1416.9013836446463,1416.8970687785304,0,4691.759429311112,4691.759429311112,0,2039.3676565587505,2039.3615955531661,0,164.34,164.34,0,0,0,0,0,0,0,0,0,0,420.73053600000003,420.730536,0,8298.732648669862,8298.726587664278,0,156,156,0,656.6353790181574,771.063884889342,17.43,12,14,16.67,KO
