code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2362E2296676E,1,2.3,5.1.6,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,42.015,42.015,0,12.35,12.350000000000001,0,20.069,20.0685,0,6.547,6.5472972972972965,0,3.75,3.75,0,52.202,52.20228472397765,0,23.591,23.591284723977644,0,2.56,2.56,0,18.984,18.983800000000002,0,912.396,912.3962657250001,0,5866.474,5866.462475441087,0,1723.488,1723.4880994806683,0,6156.891,6145.629028486335,0.18,157.29,157.29,0,0,0,0,21.119,21.119264911587916,0,3.285,3.28462655661,0.01,569.4,569.4,0,9829.592,9818.330078343859,0.11,192,192,0,1836,1841.0105071024745,0.27,36,36,0,OK
2495E3212393J,34,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,164.9,164.90033185840707,0,512.46,512.46,0,83.175,83.17471074380165,0,62.906,62.905982905982896,0,5.04,5.040000000000001,0,826.485,826.4948179312378,0,156.468,156.46549241804118,0,242.522,267.452,10.28,540.517,540.517348032,0,25998.46,25998.465646734,0,59092.38,60395.28079302409,2.2,3220.4,3220.3654990195937,0,4963.5,5069.281239357956,2.13,0,249.80861760962114,100,0,0,0,0,0,0,0,0,0,159.8,26.685996986880003,83.3,9863,9290.7323519495,5.8,117,110,5.98,1905.3,3220.1640896095328,69.01,22,38,72.73,KO
2495E0933117X,34,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,452.496,452.4958333333334,0,1217.426,1217.426,0,71.897,71.8968,0,35.84,35.84,0,0,0,0,1086.981,1087.006160543733,0,218.104,218.10026229969876,0,311.445,352.73499999999996,13.26,1713.234,1713.23399104,0,42978.69,42978.69204207601,0,91912.17,93954.6698581964,2.22,2039.7,2039.651175757496,0,2825.3,2885.5147850192798,2.13,0,173.76,100,0,0,0,0,0,0,0,0,0,36.1,2.760800724,92.35,5461.8,5518.0848024419765,1.03,127,128,0.79,1121.4,1913.0938561453945,70.6,26,44,69.23,KO
2375E2297757G,34,2.3,5.1.6,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,5315.887,5315.886363636362,0,3630.12,3630.1200000000003,0,102.869,106.75240724762727,3.78,375,375,0,0,0,0,6470.285,6470.133619229058,0,287.361,287.36438845982707,0,1887.882,2250.65,19.22,5935.95,5935.9503984,0,182937.8,182937.82432644602,0,627587.1,649081.6468337895,3.42,2286.7,2286.7228040805753,0,5363.9,5538.609373504788,3.26,0,353.43662425247595,100,0,0,0,0,0,0,0,0,0,124.3,2.5077127608,97.98,9030.3,8878.742152715899,1.68,167,164,1.8,1477.2,1500.9850269548979,1.61,27,27,0,OK
2325E2180999Q,31,2.3,3.1.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,9.882,9.882327272727272,0,25.526,25.52551,0,0,0,0,1.055,1.0546111111111112,0.04,6.544,6.5436,0.01,51.743,51.74273681124898,0,9.786,9.786464811248974,0,8.464,8.464,0,42.127,42.127307900000005,0,1210.863,1210.862919858816,0,3113.919,3113.877459288461,0,2100.636,2100.6364596078342,0,2955.643,2955.6052326094573,0,0,0,0,0,0,0,0,0,0,0,0,0,497.256,497.25586367999995,0,13041.07,13040.98372128377,0,208,208,0,375.84,409.89673880777633,9.06,6,6,0,OK
2463E0936013B,31,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,27.561,27.561,0,7.79,7.790280000000001,0,19.68,19.679999999999996,0,0,0,0,4.927,4.9266000000000005,0.01,39.333,39.33250337604287,0,7.019,7.018903376042872,0,0,0,0,15.945,15.944731200000001,0,1233.553,1233.5530935503998,0,3470.859,3470.8332591966746,0,1852.847,1852.8471190234482,0,3381.431,3381.407294760839,0,0,0,0,0,0,0,0,0,0,0,0,0,382.973,382.973184,0,13201.99,13201.935042903857,0,200,200,0,396,420.5458698386304,6.2,6,6,0,OK
2375E2298332J,34,2.3,5.1.6,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,5315.887,5315.886363636362,0,3630.12,3630.1200000000003,0,102.869,106.75240724762727,3.78,375,375,0,0,0,0,6470.285,6471.252566793241,0.01,287.361,287.3371051692141,0.01,1887.882,2250.65,19.22,5935.95,5935.9503984,0,182937.8,182937.82432644602,0,627587.1,649142.5543400318,3.43,3514.7,3514.1261553306617,0.02,8244.5,8513.804393395321,3.27,0,472.63759049778946,100,0,0,0,0,0,0,0,0,0,191.1,5.92333026504,96.9,13880,13489.42166648049,2.81,167,162,2.99,2270.5,2302.7028720893063,1.42,27,27,0,OK
2375E2298344V,34,2.3,5.1.6,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,5315.887,5315.886363636362,0,3630.12,3630.1200000000003,0,102.869,106.75240724762727,3.78,375,375,0,0,0,0,6470.285,6471.252566793241,0.01,287.361,287.3371051692141,0.01,1887.882,2250.65,19.22,5935.95,5935.9503984,0,182937.8,182937.82432644602,0,627587.1,649142.5543400318,3.43,3514.7,3514.1261553306617,0.02,8244.5,8513.804393395321,3.27,0,472.63759049778946,100,0,0,0,0,0,0,0,0,0,191.1,5.92333026504,96.9,13880,13489.42166648049,2.81,167,162,2.99,2270.5,2302.7028720893063,1.42,27,27,0,OK
2313E4490847M,33,2.3,DPEWIN V5.1.8,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,98,"convecteur électrique nfc, nf** et nf***",,,855.931,855.9306250000002,0,841.942,841.9422000000001,0,289.865,289.865,0,229.23,229.23000000000002,0,827.768,827.768025,0,1782.732,1782.0625158529278,0.04,371.637,371.7808257120828,0.04,967.38,967.38,0,1519.911,1519.9114392,0,114377,114376.97152182,0,79196.24,79175.82212707677,0.03,1115.2,1140.5286122192877,2.27,214.8,443.7517297165454,106.59,0,0,0,0,0,0,0,0,0,0,0,0,22,0.53924429568,97.55,3345.6,3728.00842033248,11.43,176,196,11.36,97.6,111.71295923678431,14.46,5,5,0,KO
2363E4567258H,10,2.4,2024.6.1.4,3CL_BBSSlama_1.1.0.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,103,plancher ou plafond rayonnant électrique sans régulation terminale,,,266.47200022316,266.4720002231597,0,253.5,253.5,0,153.72,153.72000000000003,0,162.26,162.26,0,35.0999990701675,35.099999070167556,0,616.731697638692,616.7316976386917,0,233.456497638692,233.4564976386917,0,387.704999860525,338.3334999705553,12.73,535.392,535.3919999999999,0,1273.05830667414,13645.618345077599,971.88,64731.3710505253,64989.26568540168,0.4,1921.9387773386,1195.3036545070665,37.81,5340.80423430821,4888.169035615668,8.48,0,0,0,0,0,0,0,0,0,0,0,0,207.70398,17.474860612412176,91.59,17313.6766362603,14330.177359934096,17.23,240,199,17.08,564.051102238942,477.2790924746236,15.38,7,6,14.29,KO
2463E3164679Z,10,2.4,2024.6.1.4,3CL_BBSSlama_1.1.0.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,601.227500357628,601.22750035763,0,342.108,342.108,0,289.755789473684,289.7557894736842,0,207.295135135135,207.29513513513515,0,40.4999989271164,40.49999892711645,0,867.120393852688,867.1203938526887,0,240.819993852688,240.81999385268864,0,948.415999889135,589.5719999713897,37.84,752.6376,752.6375999999999,0,1378.743193065,17302.3829444802,1154.94,127219.354895329,109604.46545277727,13.85,1688.27274808376,1341.2250202405778,20.56,10077.7808472662,8974.378044178375,10.95,147.00376209244,221.66552412374722,50.79,0,0,0,276.910634535695,0.07068722243461091,99.97,3.190805675379,2.5990703993854387,18.55,252.945,15.86004120386958,93.73,13638.9703749797,11226.3622018038,17.69,155,128,17.42,2723.82375631675,2368.2426972918665,13.05,31,27,12.9,KO
2325E1043593G,1,2.2,4.1.1,3cl_tribu_1.4.25,3,cet sur air ambiant (sur local non chauffé) après 2014,,,97,chaudière gaz à condensation après 2015,,,12.1073985,12.107398499999999,0,29.70024,29.70024,0,17.610350510788,17.610066477457693,0,8.35057991027833,8.350579910278325,0,9.5535,9.5535,0,38.7979469140924,38.79794691409241,0,0.555699324981055,0.5556993249810546,0,0,0,0,95.7310896,95.7310896,0,1372.72124520734,1372.7212452073427,0,5300.38255052309,5300.367712902973,0,661.55240732884,637.6940847863222,3.61,5292.40913200722,5267.278316912997,0.47,185.765498260019,199.77,7.54,0,0,0,12.5425628927794,12.720882510967137,1.42,0,0,0,306.6,306.59999999999997,0,8321.07386890587,8030.63830007159,3.49,97,94,3.09,1286.67098617554,1283.6008858414261,0.24,15,15,0,OK
2359E2303354X,33,2.3,5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,348.46,348.4602,0,191.97,191.96990000000005,0,116.275,116.27460131578947,0,54.27,54.269999999999996,0,25.689,25.688625,0,368.038,368.0392785373116,0,61.731,61.731193035452776,0,114.62,104.34400000000001,8.97,300.053,300.0529952,0,10970.36,10970.358113736003,0,45839.82,45260.95883118165,1.26,1766.8,1497.2993665085003,15.25,3527.5,3603.786567887663,2.16,0,0,0,0,0,0,0,0,0,0,0,0,54.3,26.8996109184,50.46,13099.7,11998.675754223494,8.4,278,255,8.27,419.6,389.8744427849555,7.08,8,8,0,KO
2262E3225591Q,33,2.2,3.1.1,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,2497.186,2497.1862499999997,0,493.234,493.23440000000005,0,327.467,327.4670052631579,0,311.083,311.08299999999997,0,67.496,67.49625,0,1233.182,1233.2324124008132,0,278.136,278.1271142407598,0,134.417,134.41699999999997,0,852.234,650.287384,23.7,36279.17,36279.166744548005,0,214060.8,220017.9443852079,2.78,2024.5,1989.000217280066,1.75,9015.7,11468.840203953758,27.21,0,490.73866623733016,100,0,0,0,0,1.1058031463397127,100,0,4.041574888386289,100,80.5,12.518782847999999,84.45,12570.6,15044.483523609953,19.68,130,156,20,2549.6,3099.9870445557613,21.59,26,32,23.08,KO
2425E3165971F,32,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,49,chaudière gaz standard 2001-2015,,,97,chaudière gaz à condensation après 2015,,,30.844,32.66571498605877,5.91,36.432,36.431999999999995,0,10.99,10.990490103780576,0,0,0,0,5.794,5.7938125,0,25.867,25.866903580815666,0,3.417,3.416601580815666,0.01,30.28,30.28,0,41.071,41.07066000000001,0,879.622,879.62207853765,0,5863.317,5963.323241929911,1.71,2025.517,2025.5172873957595,0,7425.76,7536.310605671686,1.49,156.3,156.3,0,5.899,0,100,10.554,9.567669207907203,9.35,1.529,1.4100758712264774,7.78,0,0,0,9978.778,10073.221942029455,0.95,337,340,0.89,2131.92,2185.040364469775,2.49,72,73,1.39,OK
2313E4495539Y,33,2.3,DPEWIN V5.1.8,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,98,"convecteur électrique nfc, nf** et nf***",,,855.931,855.9306250000002,0,841.942,841.9422000000001,0,289.865,289.865,0,229.23,229.23000000000002,0,827.768,827.768025,0,1782.732,1782.0625158529278,0.04,371.637,371.7808257120828,0.04,967.38,967.38,0,1519.911,1519.9114392,0,114377,114376.97152182,0,79196.24,79175.82212707677,0.03,1115.2,1140.5286122192877,2.27,554.9,443.7517297165454,20.03,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0.53924429568,97.33,4127.8,3728.00842033248,9.69,217,196,9.68,124.5,111.71295923678431,10.27,6,5,16.67,KO
2375E4499301A,31,2.3,DPEWIN V5.1.8,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,41.778,41.77829813531062,0,3.784,3.784,0,0,0,0,20.663,20.662499999999998,0,2.04,2.04,0,24.512,24.51199452076932,0,13.668,13.66793252076932,0,0,0,0,10.022,10.022400000000003,0,730.613,730.6125613027499,0,4341.731,4341.766228852834,0,1220.575,1220.574904626613,0,3429.107,3429.130296446506,0,0,0,0,0,0,0,0,0,0,0,0,0,69.849,69.848517,0,10925.3,10925.351481568174,0,674,674,0,356.18,356.8203052080038,0.18,22,22,0,OK
2360E1049179L,1,2.2,3.1.1,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,81,chaudière fioul basse température 1991-2015,,,115.585,115.58531355360755,0,52.289,52.289,0,30.611,30.610661157024794,0,11.383,11.383333333333333,0,10.23,10.23,0,119.671,119.67142171242126,0,28.43,28.429633712421253,0,23.453,23.453,0,13.516,12.011343600000002,11.13,1392.767,1392.7667624346,0,18188.49,18238.64353162246,0.28,2150.4,2150.4002258306564,0,21495.38,22320.87284589465,3.84,277.77,277.7700833744563,0,0,0,0,44.259,44.38069926028132,0.27,0,0,0,0,0,0,27705.09,28530.858145365055,2.98,230,237,3.04,7100.06,7408.050006237482,4.34,59,61,3.39,OK
2378E1051609P,34,2.2,3.1.1,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,637.67,637.6697674418605,0,650.472,650.472,0,150.291,150.29120221606647,0,61.74,61.74000000000001,0,0,0,0,956.775,956.8039765561134,0,254.112,254.1066378100601,0,307.288,383.6586,24.85,772.552,772.5515928000001,0,32294.28,32294.278099725605,0,91695.92,95805.45723556294,4.48,6119.7,6119.351670691595,0.01,5216.7,5440.757091660379,4.29,0,173.76,100,0,0,0,0,0,0,0,0,0,58.2,8.898665544,84.71,12826.8,12852.610840565298,0.2,162,162,0,2138.7,4348.1220418515495,103.31,27,55,103.7,KO
2462E3169885E,1,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,178.85,178.85000000000002,0,38.226,38.225519999999996,0,26.372,26.371694736842105,0,9,9,0,15.015,15.014999999999999,0,68.202,68.20192767049984,0,17.967,17.96692767049984,0,9.525,9.524999999999999,0,58.001,58.00058879999999,0,1170.158,1170.1584394500003,0,16951.32,16951.238001268186,0,1660.603,1660.6034484040883,0,17168.13,17140.340979030312,0.16,257.025,257.02398038764375,0,0,0,0,41.248,41.24801246975259,0,2.847,2.8473855359950013,0.01,569.4,569.4,0,21156.96,21129.1639977392,0.13,282,281,0.35,4275,4333.3083752447865,1.36,57,57,0,OK
2362E2196475H,1,2.2,WinDpeV3 v.3.0.0.16,V 1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",98,"convecteur électrique nfc, nf** et nf***",83.151,83.15116995073892,0,109.908,109.90800000000002,0,62.968,62.96846153846154,0,27.048,27.048000000000002,0,13.192,13.192,0,172.298,159.78438680889047,7.26,94.4724309970641,81.95838680889048,13.25,49.026,49.0255,0,190.7317,190.731703,0,1832.9754576,1832.9754575999998,0,21122.036870802,20431.32810371446,3.27,2756.30402043423,2667.8207130347546,3.21,19384.8350251191,18614.37257836466,3.97,0,0,0,0,0,0,0,0,0,0,0,0,438,131.4,70,45477.4120031471,43970.783092978636,3.31,216,209,3.24,1495.2,1471.1433467194272,1.61,7,7,0,OK
