code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2292E3086241E,26,2.2,3.0.4,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,656.809,643.4942005243325,2.03,621.096,621.096,0,106.935,106.93473684210527,0,619.519,619.51875,0,26.6,26.599999999999998,0,849.433,849.4331484148975,0,411.713,411.71289841489744,0,251.282,251.28199999999998,0,1065.226,770.818095,27.64,14986.29,14986.2927803715,0,126853.9,132622.687141518,4.55,22445.3,17660.593885484483,21.32,114459.5,119743.27894967464,4.62,0,0,0,0,0,0,0,0,0,0,0,0,5187.8,5187.75741,0,330204.7,331352.49631386594,0.35,423,424,0.24,10935,11041.426516320787,0.97,14,14,0,KO
2242E2979513I,26,2.2,3.0.4,3cl_tribu_1.4.25.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,625.109,625.1086956521738,0,1058.265,1058.265,0,319.566,319.5662650602409,0,526.793,526.7924528301887,0,0,0,0,2861.935,2861.9347628124515,0,818.943,818.9427628124515,0,47.45,47.45,0,3298.653,3298.6528520000006,0,96433.23,96433.23818923198,0,97539.92,117541.01422930085,20.51,206053.9,206053.9277547692,0,133765,160555.7974923655,20.03,0,3617.297308664693,100,0,0,0,0,0,0,0,0,0,13159.3,13159.271999999997,0,400927.3,427353.01529706345,6.59,77,82,6.49,38788.8,29234.145248489644,24.63,7,5,28.57,KO
2291E2662544C,26,2.2,3.0.3,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,109.78,109.77959183673467,0,584.976,584.9760000000001,0,126.707,126.70647773279352,0,255,255,0,0,0,0,703.541,703.5412789930526,0,167.157,167.1572789930526,0,191.48,191.48,0,1028.286,1028.2863360000001,0,22179,22179.003036960003,0,57495.38,57495.3380144725,0,47391.03,47391.03213025641,0,87338.66,87338.59649652442,0,1689.375,1689.3744001228536,0,207.121,0,100,0,0,0,0,0,0,3454.944,3454.9439999999995,0,152949.9,152473.4809470634,0.31,112,112,0,29920,52377.500998918484,75.06,22,38,72.73,KO
2228E1082223C,26,2.1,2.0.3,3cl_tribu_1.4.23.7,63,chauffe-eau gaz à production instantanée avant 1980,,,97,chaudière gaz à condensation après 2015,,,858.456,1536.1842105263156,78.95,1974.872,1889.0080000000003,4.35,196.505,196.50458333333336,0,409.868,409.86842105263156,0,70.56,70.56,0,2864.102,2864.1023273087985,0,1114.598,1114.5983273087984,0,2346.738,2346.738,0,3261.434,3261.434176,0,80797.55,80797.558171008,0,340586.9,372647.34016993403,9.41,125421.8,125421.80978649462,0,456875.2,541417.7883761572,18.5,0,4997.431676909005,100,0,0,0,0,615.4622556365296,100,0,0,0,0,0,0,619123.3,698389.1902075065,12.8,144,162,12.5,133246.7,152291.01207460486,14.29,31,35,12.9,KO
2295E2147519P,26,2.1,3.0.1,3cl_tribu_1.4.25.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,1506.748,1506.7484259259259,0,998.966,953.547,4.55,143.487,143.48738324684953,0,1030.5,1030.5,0,216.367,216.3735,0,1571.78,1571.7796290588708,0,397.597,397.59642905887074,0,805.203,805.203,0,1830.307,1830.2852599999997,0,47902.43,47902.43071628112,0,245014,256655.41429005523,4.75,79353.5,60095.589257673615,24.27,332387.9,342070.2867121884,2.91,0,3874.047078600806,100,0,0,0,0,624.3545802005608,100,0,116.56258140961738,100,13916.1,13916.143008000001,0,471381.8,454795.6076807473,3.52,204,197,3.43,95146.6,92777.89026024417,2.49,41,40,2.44,KO
2292E1870504B,26,2.1,3.0.1,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,162.471,162.47093373493976,0,567.489,567.5129999999999,0,72.813,69.41306042884989,4.67,52.92,52.92,0,5.04,5.04,0,894.951,894.9524738250902,0,168.595,168.59687382509014,0,202.042,202.042,0,821.454,821.4943836000001,0,21821.57,21821.572822727998,0,63914.31,63736.19329637955,0.28,46627.3,46627.2923562564,0,92935.3,92689.62248466734,0.26,0,879.0275925267568,100,0,0,0,0,0,0,0,0,0,0,0,0,146216.3,145503.10430373528,0.49,152,151,0.66,53925.8,53818.20275967736,0.2,56,56,0,OK
2244E1271421O,26,2.1,2.0.3,3cl_tribu_1.4.23.7,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,365.78,365.7803,0,372.776,372.7680000000001,0,96.198,96.19750000000002,0,144.658,144.6578947368421,0,24.143,24.144000000000002,0,525.669,525.6687256248044,0,123.534,123.53331762480441,0,124.293,124.293,0,665.256,665.242164,0,14426.14,14426.137108761506,0,49588.21,49588.22456711883,0,20391.5,17675.587261926146,13.32,59596.1,61153.97930822907,2.61,0,649.3728678332284,100,0,0,0,0,120.65219281342004,100,0,35.10360029798633,100,4766,4766.0142355200005,0,96231,95073.04847954388,1.2,124,122,1.61,18616.6,18353.760354224567,1.41,24,23,4.17,KO
2293E0937055F,26,2,2.0.3,3cl_tribu_1.4.23.7,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,132.302,132.3024,0,615.384,615.384,0,81.849,84.21264638649552,2.89,58.148,58.148148148148145,0,1.134,1.1340000000000001,0,691.1,691.0996922842293,0,161.142,161.1416922842292,0,181.71,181.71,0,924.34,924.340284,0,21072.34,21072.344104434,0,50930.1,51046.77184261968,0.23,45026.4,45026.37629152564,0,72101.4,72260.62034942486,0.22,0,923.1381010444701,100,0,0,0,0,0,0,0,0,0,3413.6,3413.553,0,132779.8,132473.43917335276,0.23,110,110,0,27034.9,45589.40352723279,68.63,22,38,72.73,KO
2373E1630625G,27,2.2,LICIEL Diagnostics v4 [Version XML:253],3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,103,plancher ou plafond rayonnant électrique sans régulation terminale,,,322.2103448275863,322.2103448275863,0,61.469999999999985,61.46999999999999,0,106.94242786214869,106.9424284806103,0,42.06645569620253,42.06645569620253,0,0,0,0,899.9508579927556,899.9499335154278,0,73.03685799275549,73.03593351542766,0,453.41999999999996,453.41999999999996,0,93.812452,93.81245200000002,0,28074.5879247456,28074.5879247456,0,65145.33306384939,65145.349177897835,0,40457.240939718555,40457.24093971855,0,73827.19661892772,68835.96143307182,6.76,0,0,0,0,0,0,0,0,0,0,0,0,9800.39016,9800.39016,0,291700.0621048864,280220.2211774178,3.94,197,190,3.55,9278.442914776997,8884.13533509438,4.25,6,6,0,KO
2295E1189770C,26,2.1,2.0.3,3cl_tribu_1.4.23.7,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,483.589,483.5886005882353,0,1484.961,1484.952,0,198.333,198.33333333333334,0,127.792,127.792,0,512.795,512.7814999999999,0,3606.5,3606.4981753316392,0,349.742,349.74017533163885,0,1491.983,1491.983,0,4390.272,4390.2449719999995,0,111255.7,111255.6531060828,0,197925.3,197924.58754161376,0,276911.6,276911.61339344346,0,301571.3,308709.2127084698,2.37,0,5542.693547050283,100,0,0,0,0,326.5960261246445,100,0,183.5718276250366,100,38598.3,38598.32952,0,709212,716077.6378197531,0.97,111,112,0.9,135013.7,136626.3759220655,1.19,21,21,0,OK
2233E1895989Z,26,2.1,2.0.6,3cl_tribu_1.4.24.1,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,13.526,13.526,0,9.328,9.328,0,0,0,0,7.277,7.276595744680852,0.01,0,0,0,43.584,43.584132515153314,0,11.543,11.542532515153315,0,0,0,0,37.138,37.137848000000005,0,1197.064,1197.0636336064001,0,1573.083,1573.1139372065072,0,2178.454,2178.453649989814,0,3076.177,3032.2322518329556,1.43,149.61,149.61,0,0,0,0,3.828,3.8279105805358347,0,2.913,2.9128548417755735,0,379.75,206.38559999999998,45.65,6832.57,6389.887910294086,6.48,89,84,5.62,1216,1216.3880781407966,0.03,16,16,0,KO
2454E2149132D,27,2.3,4.1.1,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,68,ballon électrique à accumulation horizontal,96,chaudière gaz à condensation 2001-2015,89,chaudière gaz standard 2001-2015,2424.1682825,2424.1682825,0,837.30312,837.3031200000003,0,274.8119723,275.8313789473684,0.37,362.9952,362.99519999999995,0,91.2939108552563,91.29391150000001,0,1262.14853550867,1262.1485355086697,0,384.38039550867,384.3803955086696,0,270.6886,270.68859999999995,0,1147.55878608,1147.5587860800001,0,13758.3881915318,13758.388191531762,0,256789.996303733,256678.40179434555,0.04,24449.5008162582,24749.442060494264,1.23,272159.772054507,275155.69634563674,1.1,2320.86182708803,3320.0681890309415,43.05,0,0,0,437.767132249183,187.4033331281923,57.19,11.2615887198716,4.82639483688722,57.14,0,0,0,324835.694378312,330637.29194951715,1.79,280,285,1.79,65537.397,66229.80775052651,1.06,56,57,1.79,OK
2251E1256827N,26,2.1,2.0.4,3cl_tribu_1.4.23.7,92,chaudière gpl/propane/butane classique avant 1981,,,138,chaudière gpl/propane/butane à condensation 2001-2015,,,6606.93,6606.93,0,1654.032,1654.0320000000002,0,120.048,120.04828070175441,0,95.339,95.33918918918917,0,137.088,137.08800000000002,0,3177.557,3177.556578040197,0,405.583,405.58258004019683,0,1796.459,1796.4589999999998,0,1930.927,1930.9270463999994,0,77618.79,77618.78633921008,0,627095.1,627095.1546242496,0,102961.9,102961.92070875489,0,785980.2,810554.2909349712,3.13,0,3852.4163520915477,100,0,0,0,0,1060.6120063577207,100,0,131.2463114463007,100,32852.8,32852.78359512,0,998732.4,1018009.9115143619,1.93,241,245,1.66,244884.9,251421.73527188753,2.67,59,60,1.69,OK
2244E2939753E,26,2.2,3.0.4,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,98.655,98.65469575299001,0,107.864,107.90400000000002,0.04,57.815,61.68768,6.7,46.004,46.003510000000006,0,20.255,20.2575,0.01,276.423,276.42628354882936,0,64.851,64.85444954882934,0.01,81.087,81.087,0,398.721,333.12098999999995,16.45,10760.58,10760.584884871163,0,16503.04,17319.965890989482,4.95,15222.2,13247.113061893913,12.98,19372.8,19660.507455882213,1.49,0,510.5775935207951,100,0,0,0,0,42.14525033474108,100,0,26.184089886519835,100,1362.8,1362.7715190000001,0,43906.8,39906.42740490286,9.11,76,69,9.21,8117.7,7670.285671885272,5.51,14,13,7.14,KO
2286E1357917Y,26,2.1,2.0.5,3cl_tribu_1.4.24.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,99,"panneau rayonnant électrique nfc, nf** et nf***",,,109.493,122.37422,11.76,34.187,34.187,0,51.462,38.48914,25.21,33.431,33.4305,0,20.976,20.976,0,100.521,100.52078163489577,0,28.2,28.19965363489576,0,13.53,13.53,0,86.888,84.98767200000003,2.19,5256.063,5256.063600426451,0,10205.19,12101.75846106033,18.58,8454.9,2850.4937635937094,66.29,9433.8,11126.485281067384,17.94,0,0,0,0,0,0,0,0,0,0,0,0,465.8,465.83314799999994,0.01,43029,34032.05102718051,20.91,234,185,20.94,1349.1,1118.4952428317147,17.09,7,6,14.29,KO
2224E1597844N,26,2.1,2.0.9,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,39.186,39.18628137254902,0,23.233,22.929000000000002,1.31,19.751,19.75052631578947,0,8.68,8.680000000000001,0,24.341,24.357,0.07,87.828,87.82905391330173,0,42.5,42.500253913301734,0,23.196,23.195999999999998,0,38.269,38.258615999999996,0.03,3043.696,3043.69553404,0,6178.11,6353.741754709979,2.84,5625.021,4030.130613839081,28.35,5708.737,5871.698922638548,2.85,0,0,0,0,0,0,0,0,0,0,0,0,291.971,291.9708,0,27197.54,23904.10584189854,12.11,269,236,12.27,808,758.2597880279855,6.16,8,7,12.5,KO
2233E1281973Z,26,2.1,2.0.3,3cl_tribu_1.4.23.7,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,398.543,398.5427857142857,0,550.218,550.218,0,222.36,222.36,0,1211.25,1211.25,0,81.27,81.27,0,565.737,565.7373953337053,0,170.385,170.38539533370516,0,315.858,315.858,0,719.803,719.8028459999999,0,14010.62,14010.615019632,0,121502.3,121502.26891840978,0,19281.8,19281.750245744424,0,153886.3,154063.96094586764,0.12,0,1045.8114748799856,100,0,0,0,0,291.6054454041835,100,0,33.6254760471168,100,4685.6,4685.61888,0,190978.6,191156.25126717403,0.09,223,223,0,39813.2,39853.50933638115,0.1,46,46,0,OK
2251E1294716U,26,2.1,2.0.4,3cl_tribu_1.4.23.7,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,800.449,800.4484210526316,0,513.084,513.0840000000001,0,79.532,79.53178947368423,0,303.57,303.57,0,26.082,26.081999999999997,0,1442.993,1442.9931944949665,0,215.467,215.4673944949663,0,949.5,949.5,0,1454.518,1454.517792,0,30793.83,30793.833002167205,0,156060.4,156060.59871932873,0,37612,37611.99527501369,0,221437.8,221854.5998902991,0.19,0,2269.531701827034,100,0,0,0,0,379.74745688369995,100,0,74.93166030527354,100,0,0,0,272095.2,272512.02063904965,0.15,168,168,0,59182,59276.65881264303,0.16,36,36,0,OK
2230E2228481A,26,2.1,3.0.1,3cl_tribu_1.4.25.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,2124.085,2124.0846511627906,0,573.588,573.5759999999999,0,1009.301,1009.3014084507041,0,313.75,313.75,0,172.788,172.78799999999998,0,2535.455,2535.454084134921,0,578.905,578.9036841349202,0,1388.762,1388.7619999999997,0,1083.112,1406.856536,29.89,37172.84,37172.84321550241,0,221092.9,212779.1502753821,3.76,68801.5,49840.12887026585,27.56,357875.4,304243.45047876117,14.99,0,2380.230204321801,100,0,0,0,0,517.7625990034298,100,0,90.45391849105587,100,23188.6,23188.574976000004,0,502363.6,425502.8420260045,15.3,195,165,15.38,98986.1,82388.66528404938,16.77,38,32,15.79,KO
2244E2898349S,26,2.2,3.0.4,3cl_tribu_1.4.25.0,73,réseau de chaleur isolé,,,142,réseau de chaleur non répertorié ou inconnu,,,857.311,857.3108490566037,0,542.358,542.375,0,119.101,122.1070117647059,2.52,89.937,89.93684210526315,0,55.35,55.35,0,1055.966,1055.966880501861,0,208.803,208.80384050186075,0,711.251,711.251,0,789.483,789.5159712,0,36575.2,36575.194099975444,0,117818.5,117967.71437050108,0.13,78152.1,78152.12414524668,0,162605.1,162800.8954059235,0.12,0,2098.3392950063494,100,0,0,0,0,0,0,0,0,0,5456.7,5456.72664,0,267601.6,267245.0534788848,0.13,133,132,0.75,55418.3,67649.54512328027,22.07,27,33,22.22,KO
2233E1904321L,26,2.1,3.0.1,3cl_tribu_1.4.25.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,17.098,17.098,0,9.889,9.889,0,0,0,0,6.415,6.414893617021277,0,0,0,0,40.438,40.437766160146815,0,12.191,12.190566160146814,0,0,0,0,27.703,27.703148,0,1141.145,1141.1454361888,0,1835.539,1835.5824004767926,0,2104.372,2104.3717261178404,0,3568.156,3517.262413166969,1.43,149.61,149.61,0,0,0,0,4.466,4.466583841160196,0.01,2.777,2.7767872280594137,0.01,334.779,181.9452,45.65,7107.347,6704.934808744015,5.66,106,100,5.66,1273,1306.9159768460818,2.66,19,19,0,KO
